# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-03-09 15:00,2018-03-09 16:00,0.244,86.521
2018-03-09 16:00,2018-03-09 17:00,-0.933,15.693
2018-03-09 17:00,2018-03-09 18:00,-1.993,0
2018-03-09 18:00,2018-03-09 19:00,-2.258,0
2018-03-09 19:00,2018-03-09 20:00,-2.364,0
2018-03-09 20:00,2018-03-09 21:00,-2.295,0
2018-03-09 21:00,2018-03-09 22:00,-2.293,0
2018-03-09 22:00,2018-03-09 23:00,-2.150,0
2018-03-09 23:00,2018-03-10 00:00,-1.983,0
2018-03-10 00:00,2018-03-10 01:00,-1.758,0
2018-03-10 01:00,2018-03-10 02:00,-1.591,0
2018-03-10 02:00,2018-03-10 03:00,-1.520,0
2018-03-10 03:00,2018-03-10 04:00,-1.602,0
2018-03-10 04:00,2018-03-10 05:00,-1.793,0
2018-03-10 05:00,2018-03-10 06:00,-1.853,2.718
2018-03-10 06:00,2018-03-10 07:00,-1.676,41.499
2018-03-10 07:00,2018-03-10 08:00,-1.042,105.322
2018-03-10 08:00,2018-03-10 09:00,-0.628,179.590
2018-03-10 09:00,2018-03-10 10:00,-0.181,262.419
2018-03-10 10:00,2018-03-10 11:00,0.275,326.573
2018-03-10 11:00,2018-03-10 12:00,0.676,356.513
2018-03-10 12:00,2018-03-10 13:00,0.847,285.315
2018-03-10 13:00,2018-03-10 14:00,0.754,154.735
2018-03-10 14:00,2018-03-10 15:00,0.524,87.327
2018-03-10 15:00,2018-03-10 16:00,0.220,37.947
2018-03-10 16:00,2018-03-10 17:00,-0.098,5.802
2018-03-10 17:00,2018-03-10 18:00,-0.260,0
2018-03-10 18:00,2018-03-10 19:00,-0.338,0
2018-03-10 19:00,2018-03-10 20:00,-0.383,0
2018-03-10 20:00,2018-03-10 21:00,-0.362,0
2018-03-10 21:00,2018-03-10 22:00,-0.222,0
2018-03-10 22:00,2018-03-10 23:00,-0.010,0
2018-03-10 23:00,2018-03-11 00:00,0.208,0
2018-03-11 00:00,2018-03-11 01:00,0.435,0
2018-03-11 01:00,2018-03-11 02:00,0.632,0
2018-03-11 02:00,2018-03-11 03:00,0.734,0
2018-03-11 03:00,2018-03-11 04:00,0.728,0
2018-03-11 04:00,2018-03-11 05:00,0.800,0
2018-03-11 05:00,2018-03-11 06:00,1.008,1.543
2018-03-11 06:00,2018-03-11 07:00,1.162,27.355
2018-03-11 07:00,2018-03-11 08:00,1.376,80.762
2018-03-11 08:00,2018-03-11 09:00,1.662,132.198
2018-03-11 09:00,2018-03-11 10:00,1.916,151.952
2018-03-11 10:00,2018-03-11 11:00,2.182,177.940
2018-03-11 11:00,2018-03-11 12:00,2.400,186.147
2018-03-11 12:00,2018-03-11 13:00,2.601,188.803
2018-03-11 13:00,2018-03-11 14:00,2.737,164.862
2018-03-11 14:00,2018-03-11 15:00,2.677,113.463
2018-03-11 15:00,2018-03-11 16:00,2.416,53.855
2018-03-11 16:00,2018-03-11 17:00,2.082,8.902
2018-03-11 17:00,2018-03-11 18:00,1.820,0
2018-03-11 18:00,2018-03-11 19:00,1.677,0
2018-03-11 19:00,2018-03-11 20:00,1.631,0
2018-03-11 20:00,2018-03-11 21:00,1.738,0
2018-03-11 21:00,2018-03-11 22:00,2.075,0
2018-03-11 22:00,2018-03-11 23:00,2.417,0
2018-03-11 23:00,2018-03-12 00:00,2.694,0
2018-03-12 00:00,2018-03-12 01:00,2.714,0
2018-03-12 01:00,2018-03-12 02:00,2.675,0
2018-03-12 02:00,2018-03-12 03:00,2.521,0
2018-03-12 03:00,2018-03-12 04:00,2.262,0
2018-03-12 04:00,2018-03-12 05:00,1.999,0
2018-03-12 05:00,2018-03-12 06:00,1.787,1.969
2018-03-12 06:00,2018-03-12 07:00,1.850,26.371
2018-03-12 07:00,2018-03-12 08:00,1.947,66.462
2018-03-12 08:00,2018-03-12 09:00,2.113,96.416
2018-03-12 09:00,2018-03-12 10:00,2.371,106.732
2018-03-12 10:00,2018-03-12 11:00,2.675,110.674
2018-03-12 11:00,2018-03-12 12:00,2.911,96.767
2018-03-12 12:00,2018-03-12 13:00,3.151,94.390
2018-03-12 13:00,2018-03-12 14:00,3.362,99.967
2018-03-12 14:00,2018-03-12 15:00,3.453,107.512
2018-03-12 15:00,2018-03-12 16:00,2.978,58.403
2018-03-12 16:00,2018-03-12 17:00,2.192,9.961
2018-03-12 17:00,2018-03-12 18:00,1.891,0
2018-03-12 18:00,2018-03-12 19:00,1.816,0
2018-03-12 19:00,2018-03-12 20:00,1.740,0
2018-03-12 20:00,2018-03-12 21:00,1.692,0
2018-03-12 21:00,2018-03-12 22:00,1.699,0
2018-03-12 22:00,2018-03-12 23:00,1.663,0
2018-03-12 23:00,2018-03-13 00:00,1.661,0
2018-03-13 00:00,2018-03-13 01:00,1.682,0
2018-03-13 01:00,2018-03-13 02:00,1.675,0
2018-03-13 02:00,2018-03-13 03:00,1.657,0
2018-03-13 03:00,2018-03-13 04:00,1.602,0
2018-03-13 04:00,2018-03-13 05:00,1.533,0
2018-03-13 05:00,2018-03-13 06:00,1.482,1.293
2018-03-13 06:00,2018-03-13 07:00,1.608,14.156
2018-03-13 07:00,2018-03-13 08:00,1.694,34.546
2018-03-13 08:00,2018-03-13 09:00,1.772,56.575
2018-03-13 09:00,2018-03-13 10:00,1.910,79.479
2018-03-13 10:00,2018-03-13 11:00,2.049,90.705
2018-03-13 11:00,2018-03-13 12:00,2.132,91.130
2018-03-13 12:00,2018-03-13 13:00,2.111,77.360
2018-03-13 13:00,2018-03-13 14:00,1.992,56.695
2018-03-13 14:00,2018-03-13 15:00,1.800,34.662
2018-03-13 15:00,2018-03-13 16:00,1.586,15.770
2018-03-13 16:00,2018-03-13 17:00,1.399,2.803
2018-03-13 17:00,2018-03-13 18:00,1.275,0
2018-03-13 18:00,2018-03-13 19:00,1.178,0
2018-03-13 19:00,2018-03-13 20:00,1.137,0
2018-03-13 20:00,2018-03-13 21:00,1.097,0
2018-03-13 21:00,2018-03-13 22:00,1.053,0
2018-03-13 22:00,2018-03-13 23:00,0.919,0
2018-03-13 23:00,2018-03-14 00:00,0.617,0
2018-03-14 00:00,2018-03-14 01:00,0.230,0
2018-03-14 01:00,2018-03-14 02:00,-0.086,0
2018-03-14 02:00,2018-03-14 03:00,-0.338,0
2018-03-14 03:00,2018-03-14 04:00,-0.614,0
2018-03-14 04:00,2018-03-14 05:00,-0.801,0
2018-03-14 05:00,2018-03-14 06:00,-0.800,8.452
2018-03-14 06:00,2018-03-14 07:00,0.022,82.214
2018-03-14 07:00,2018-03-14 08:00,1.032,194.483
2018-03-14 08:00,2018-03-14 09:00,2.164,345.388
2018-03-14 09:00,2018-03-14 10:00,2.825,457.809
2018-03-14 10:00,2018-03-14 11:00,3.227,505.918
2018-03-14 11:00,2018-03-14 12:00,3.437,443.560
2018-03-14 12:00,2018-03-14 13:00,3.389,338.360
2018-03-14 13:00,2018-03-14 14:00,3.191,254.432
2018-03-14 14:00,2018-03-14 15:00,2.857,165.519
2018-03-14 15:00,2018-03-14 16:00,2.313,93.659
2018-03-14 16:00,2018-03-14 17:00,1.096,22.112
2018-03-14 17:00,2018-03-14 18:00,0.158,0
2018-03-14 18:00,2018-03-14 19:00,-0.179,0
2018-03-14 19:00,2018-03-14 20:00,-0.395,0
2018-03-14 20:00,2018-03-14 21:00,-0.608,0
2018-03-14 21:00,2018-03-14 22:00,-0.845,0
2018-03-14 22:00,2018-03-14 23:00,-1.088,0
2018-03-14 23:00,2018-03-15 00:00,-1.280,0
2018-03-15 00:00,2018-03-15 01:00,-1.355,0
2018-03-15 01:00,2018-03-15 02:00,-1.295,0
2018-03-15 02:00,2018-03-15 03:00,-1.126,0
2018-03-15 03:00,2018-03-15 04:00,-1.104,0
2018-03-15 04:00,2018-03-15 05:00,-1.182,0
2018-03-15 05:00,2018-03-15 06:00,-1.256,10.115
2018-03-15 06:00,2018-03-15 07:00,-0.823,90.275
2018-03-15 07:00,2018-03-15 08:00,-0.076,196.029
2018-03-15 08:00,2018-03-15 09:00,0.618,267.912
2018-03-15 09:00,2018-03-15 10:00,1.103,340.332
2018-03-15 10:00,2018-03-15 11:00,1.466,426.679
2018-03-15 11:00,2018-03-15 12:00,1.615,441.085
2018-03-15 12:00,2018-03-15 13:00,1.555,392.039
2018-03-15 13:00,2018-03-15 14:00,1.320,318.637
2018-03-15 14:00,2018-03-15 15:00,0.927,227.620
2018-03-15 15:00,2018-03-15 16:00,0.414,117.863
2018-03-15 16:00,2018-03-15 17:00,-0.163,28.188
2018-03-15 17:00,2018-03-15 18:00,-0.612,0
2018-03-15 18:00,2018-03-15 19:00,-0.761,0
2018-03-15 19:00,2018-03-15 20:00,-0.888,0
2018-03-15 20:00,2018-03-15 21:00,-0.989,0
2018-03-15 21:00,2018-03-15 22:00,-1.042,0
2018-03-15 22:00,2018-03-15 23:00,-1.133,0
2018-03-15 23:00,2018-03-16 00:00,-1.324,0
2018-03-16 00:00,2018-03-16 01:00,-1.508,0
2018-03-16 01:00,2018-03-16 02:00,-1.695,0
2018-03-16 02:00,2018-03-16 03:00,-1.942,0
2018-03-16 03:00,2018-03-16 04:00,-2.276,0
2018-03-16 04:00,2018-03-16 05:00,-2.463,0
2018-03-16 05:00,2018-03-16 06:00,-2.595,12.901
2018-03-16 06:00,2018-03-16 07:00,-2.356,97.391
2018-03-16 07:00,2018-03-16 08:00,-1.865,197.057
2018-03-16 08:00,2018-03-16 09:00,-1.456,290.632
2018-03-16 09:00,2018-03-16 10:00,-1.128,345.539
2018-03-16 10:00,2018-03-16 11:00,-0.853,376.337
2018-03-16 11:00,2018-03-16 12:00,-0.745,430.498
2018-03-16 12:00,2018-03-16 13:00,-0.930,378.903
2018-03-16 13:00,2018-03-16 14:00,-1.242,294.863
2018-03-16 14:00,2018-03-16 15:00,-1.573,224.663
2018-03-16 15:00,2018-03-16 16:00,-2.004,133.093
2018-03-16 16:00,2018-03-16 17:00,-2.574,35.518
2018-03-16 17:00,2018-03-16 18:00,-3.061,0.003
2018-03-16 18:00,2018-03-16 19:00,-3.358,0
2018-03-16 19:00,2018-03-16 20:00,-3.572,0
2018-03-16 20:00,2018-03-16 21:00,-3.754,0
2018-03-16 21:00,2018-03-16 22:00,-3.852,0
2018-03-16 22:00,2018-03-16 23:00,-3.929,0
2018-03-16 23:00,2018-03-17 00:00,-4.085,0
2018-03-17 00:00,2018-03-17 01:00,-4.236,0
2018-03-17 01:00,2018-03-17 02:00,-4.429,0
2018-03-17 02:00,2018-03-17 03:00,-4.685,0
2018-03-17 03:00,2018-03-17 04:00,-4.773,0
2018-03-17 04:00,2018-03-17 05:00,-4.789,0
2018-03-17 05:00,2018-03-17 06:00,-4.858,14.703
2018-03-17 06:00,2018-03-17 07:00,-4.610,93.999
2018-03-17 07:00,2018-03-17 08:00,-4.033,196.276
2018-03-17 08:00,2018-03-17 09:00,-3.495,274.028
2018-03-17 09:00,2018-03-17 10:00,-2.847,341.134
2018-03-17 10:00,2018-03-17 11:00,-2.346,387.373
2018-03-17 11:00,2018-03-17 12:00,-2.108,388.173
2018-03-17 12:00,2018-03-17 13:00,-1.918,365.906
2018-03-17 13:00,2018-03-17 14:00,-1.879,315.325
2018-03-17 14:00,2018-03-17 15:00,-1.918,241.701
2018-03-17 15:00,2018-03-17 16:00,-2.195,135.335
2018-03-17 16:00,2018-03-17 17:00,-2.686,37.724
2018-03-17 17:00,2018-03-17 18:00,-3.132,0.021
2018-03-17 18:00,2018-03-17 19:00,-3.356,0
2018-03-17 19:00,2018-03-17 20:00,-3.518,0
2018-03-17 20:00,2018-03-17 21:00,-3.663,0
2018-03-17 21:00,2018-03-17 22:00,-3.826,0
2018-03-17 22:00,2018-03-17 23:00,-4.015,0
2018-03-17 23:00,2018-03-18 00:00,-4.220,0
2018-03-18 00:00,2018-03-18 01:00,-4.383,0
2018-03-18 01:00,2018-03-18 02:00,-4.512,0
2018-03-18 02:00,2018-03-18 03:00,-4.616,0
2018-03-18 03:00,2018-03-18 04:00,-4.768,0
2018-03-18 04:00,2018-03-18 05:00,-4.906,0
2018-03-18 05:00,2018-03-18 06:00,-5.010,21.948
2018-03-18 06:00,2018-03-18 07:00,-4.268,143.169
2018-03-18 07:00,2018-03-18 08:00,-3.015,292.793
2018-03-18 08:00,2018-03-18 09:00,-1.337,417.130
2018-03-18 09:00,2018-03-18 10:00,-0.267,517.441
2018-03-18 10:00,2018-03-18 11:00,0.408,572.720
2018-03-18 11:00,2018-03-18 12:00,0.873,580.228
2018-03-18 12:00,2018-03-18 13:00,1.151,540.201
2018-03-18 13:00,2018-03-18 14:00,1.198,458.440
2018-03-18 14:00,2018-03-18 15:00,1.007,341.011
2018-03-18 15:00,2018-03-18 16:00,0.567,199.804
2018-03-18 16:00,2018-03-18 17:00,-0.607,59.070
2018-03-18 17:00,2018-03-18 18:00,-1.700,0.117
2018-03-18 18:00,2018-03-18 19:00,-1.955,0
2018-03-18 19:00,2018-03-18 20:00,-2.250,0
2018-03-18 20:00,2018-03-18 21:00,-2.650,0
2018-03-18 21:00,2018-03-18 22:00,-3.081,0
2018-03-18 22:00,2018-03-18 23:00,-3.405,0
2018-03-18 23:00,2018-03-19 00:00,-3.568,0
2018-03-19 00:00,2018-03-19 01:00,-3.481,0
2018-03-19 01:00,2018-03-19 02:00,-3.224,0
2018-03-19 02:00,2018-03-19 03:00,-3.068,0
2018-03-19 03:00,2018-03-19 04:00,-3.080,0
2018-03-19 04:00,2018-03-19 05:00,-3.398,0
2018-03-19 05:00,2018-03-19 06:00,-3.800,26.880
2018-03-19 06:00,2018-03-19 07:00,-3.225,148.260
2018-03-19 07:00,2018-03-19 08:00,-1.631,281.447
2018-03-19 08:00,2018-03-19 09:00,-0.562,404.925
2018-03-19 09:00,2018-03-19 10:00,0.398,501.991
2018-03-19 10:00,2018-03-19 11:00,1.203,560.728
2018-03-19 11:00,2018-03-19 12:00,1.783,575.788
2018-03-19 12:00,2018-03-19 13:00,2.132,543.529
2018-03-19 13:00,2018-03-19 14:00,2.245,458.660
2018-03-19 14:00,2018-03-19 15:00,2.121,320.715
2018-03-19 15:00,2018-03-19 16:00,1.639,152.766
2018-03-19 16:00,2018-03-19 17:00,0.743,38.921
2018-03-19 17:00,2018-03-19 18:00,0.193,0.197
2018-03-19 18:00,2018-03-19 19:00,0.435,0
2018-03-19 19:00,2018-03-19 20:00,0.706,0
2018-03-19 20:00,2018-03-19 21:00,0.927,0
2018-03-19 21:00,2018-03-19 22:00,0.988,0
2018-03-19 22:00,2018-03-19 23:00,0.988,0
2018-03-19 23:00,2018-03-20 00:00,0.797,0
2018-03-20 00:00,2018-03-20 01:00,0.290,0
2018-03-20 01:00,2018-03-20 02:00,-0.520,0
2018-03-20 02:00,2018-03-20 03:00,-1.272,0
2018-03-20 03:00,2018-03-20 04:00,-1.602,0
2018-03-20 04:00,2018-03-20 05:00,-1.988,0
2018-03-20 05:00,2018-03-20 06:00,-1.958,27.559
2018-03-20 06:00,2018-03-20 07:00,-1.218,154.651
2018-03-20 07:00,2018-03-20 08:00,-0.247,305.665
2018-03-20 08:00,2018-03-20 09:00,0.872,434.835
2018-03-20 09:00,2018-03-20 10:00,1.863,529.942
2018-03-20 10:00,2018-03-20 11:00,2.605,584.211
2018-03-20 11:00,2018-03-20 12:00,3.077,592.078
2018-03-20 12:00,2018-03-20 13:00,3.322,553.990
2018-03-20 13:00,2018-03-20 14:00,3.333,471.961
2018-03-20 14:00,2018-03-20 15:00,3.096,351.494
2018-03-20 15:00,2018-03-20 16:00,2.467,206.862
2018-03-20 16:00,2018-03-20 17:00,0.942,64.873
2018-03-20 17:00,2018-03-20 18:00,-0.432,0.505
2018-03-20 18:00,2018-03-20 19:00,-0.720,0
2018-03-20 19:00,2018-03-20 20:00,-0.938,0
2018-03-20 20:00,2018-03-20 21:00,-1.072,0
2018-03-20 21:00,2018-03-20 22:00,-1.130,0
2018-03-20 22:00,2018-03-20 23:00,-1.146,0
2018-03-20 23:00,2018-03-21 00:00,-1.190,0
2018-03-21 00:00,2018-03-21 01:00,-1.322,0
2018-03-21 01:00,2018-03-21 02:00,-1.469,0
2018-03-21 02:00,2018-03-21 03:00,-1.553,0
2018-03-21 03:00,2018-03-21 04:00,-1.862,0
2018-03-21 04:00,2018-03-21 05:00,-1.961,0
2018-03-21 05:00,2018-03-21 06:00,-1.792,20.844
2018-03-21 06:00,2018-03-21 07:00,-0.788,103.810
2018-03-21 07:00,2018-03-21 08:00,0.175,211.834
2018-03-21 08:00,2018-03-21 09:00,1.660,319.775
2018-03-21 09:00,2018-03-21 10:00,2.775,399.697
2018-03-21 10:00,2018-03-21 11:00,2.991,271.013
2018-03-21 11:00,2018-03-21 12:00,3.007,222.185
2018-03-21 12:00,2018-03-21 13:00,3.042,158.122
2018-03-21 13:00,2018-03-21 14:00,3.373,181.945
2018-03-21 14:00,2018-03-21 15:00,3.623,146.517
2018-03-21 15:00,2018-03-21 16:00,3.418,88.549
2018-03-21 16:00,2018-03-21 17:00,2.786,25.935
2018-03-21 17:00,2018-03-21 18:00,2.297,0.238
2018-03-21 18:00,2018-03-21 19:00,1.952,0
2018-03-21 19:00,2018-03-21 20:00,1.699,0
2018-03-21 20:00,2018-03-21 21:00,1.548,0
2018-03-21 21:00,2018-03-21 22:00,1.263,0
2018-03-21 22:00,2018-03-21 23:00,0.923,0
2018-03-21 23:00,2018-03-22 00:00,0.608,0
2018-03-22 00:00,2018-03-22 01:00,0.570,0
2018-03-22 01:00,2018-03-22 02:00,0.612,0
2018-03-22 02:00,2018-03-22 03:00,0.624,0
2018-03-22 03:00,2018-03-22 04:00,0.597,0
2018-03-22 04:00,2018-03-22 05:00,0.539,0
2018-03-22 05:00,2018-03-22 06:00,0.475,9.194
2018-03-22 06:00,2018-03-22 07:00,0.712,66.793
2018-03-22 07:00,2018-03-22 08:00,1.287,167.406
2018-03-22 08:00,2018-03-22 09:00,2.164,310.799
2018-03-22 09:00,2018-03-22 10:00,2.935,455.438
2018-03-22 10:00,2018-03-22 11:00,3.338,440.807
2018-03-22 11:00,2018-03-22 12:00,3.695,476.582
2018-03-22 12:00,2018-03-22 13:00,3.994,473.708
2018-03-22 13:00,2018-03-22 14:00,3.969,349.706
2018-03-22 14:00,2018-03-22 15:00,3.697,239.414
2018-03-22 15:00,2018-03-22 16:00,3.098,130.476
2018-03-22 16:00,2018-03-22 17:00,1.779,44.548
2018-03-22 17:00,2018-03-22 18:00,0.327,0.950
2018-03-22 18:00,2018-03-22 19:00,-0.143,0
2018-03-22 19:00,2018-03-22 20:00,-0.436,0
2018-03-22 20:00,2018-03-22 21:00,-0.678,0
2018-03-22 21:00,2018-03-22 22:00,-0.808,0
2018-03-22 22:00,2018-03-22 23:00,-0.865,0
2018-03-22 23:00,2018-03-23 00:00,-0.902,0
2018-03-23 00:00,2018-03-23 01:00,-0.953,0
2018-03-23 01:00,2018-03-23 02:00,-0.954,0
2018-03-23 02:00,2018-03-23 03:00,-0.917,0
2018-03-23 03:00,2018-03-23 04:00,-0.852,0
2018-03-23 04:00,2018-03-23 05:00,-0.810,0
2018-03-23 05:00,2018-03-23 06:00,-0.685,21.537
2018-03-23 06:00,2018-03-23 07:00,-0.173,110.024
2018-03-23 07:00,2018-03-23 08:00,0.529,241.878
2018-03-23 08:00,2018-03-23 09:00,1.334,336.416
2018-03-23 09:00,2018-03-23 10:00,2.038,431.203
2018-03-23 10:00,2018-03-23 11:00,2.648,493.197
2018-03-23 11:00,2018-03-23 12:00,3.060,497.558
2018-03-23 12:00,2018-03-23 13:00,3.070,412.741
2018-03-23 13:00,2018-03-23 14:00,2.844,332.562
2018-03-23 14:00,2018-03-23 15:00,2.443,241.034
2018-03-23 15:00,2018-03-23 16:00,1.944,132.501
2018-03-23 16:00,2018-03-23 17:00,1.069,47.661
2018-03-23 17:00,2018-03-23 18:00,-0.077,1.325
2018-03-23 18:00,2018-03-23 19:00,-0.316,0
2018-03-23 19:00,2018-03-23 20:00,-0.418,0
2018-03-23 20:00,2018-03-23 21:00,-0.437,0
2018-03-23 21:00,2018-03-23 22:00,-0.389,0
2018-03-23 22:00,2018-03-23 23:00,-0.258,0
2018-03-23 23:00,2018-03-24 00:00,-0.118,0
2018-03-24 00:00,2018-03-24 01:00,-0,0
2018-03-24 01:00,2018-03-24 02:00,0.011,0
2018-03-24 02:00,2018-03-24 03:00,0.014,0
2018-03-24 03:00,2018-03-24 04:00,0.085,0
2018-03-24 04:00,2018-03-24 05:00,0.068,0
2018-03-24 05:00,2018-03-24 06:00,0.310,26.344
2018-03-24 06:00,2018-03-24 07:00,1.169,106.375
2018-03-24 07:00,2018-03-24 08:00,2.044,207.719
2018-03-24 08:00,2018-03-24 09:00,2.884,304.365
2018-03-24 09:00,2018-03-24 10:00,3.489,375.801
2018-03-24 10:00,2018-03-24 11:00,3.925,414.634
2018-03-24 11:00,2018-03-24 12:00,4.260,393.148
2018-03-24 12:00,2018-03-24 13:00,4.397,354.183
2018-03-24 13:00,2018-03-24 14:00,4.370,288.710
2018-03-24 14:00,2018-03-24 15:00,4.126,200.778
2018-03-24 15:00,2018-03-24 16:00,3.691,119.881
2018-03-24 16:00,2018-03-24 17:00,2.776,40.097
2018-03-24 17:00,2018-03-24 18:00,1.816,1.168
2018-03-24 18:00,2018-03-24 19:00,1.562,0
2018-03-24 19:00,2018-03-24 20:00,1.483,0
2018-03-24 20:00,2018-03-24 21:00,1.450,0
2018-03-24 21:00,2018-03-24 22:00,1.509,0
2018-03-24 22:00,2018-03-24 23:00,1.466,0
2018-03-24 23:00,2018-03-25 00:00,1.419,0
2018-03-25 00:00,2018-03-25 01:00,1.336,0
2018-03-25 01:00,2018-03-25 03:00,1.207,0
2018-03-25 02:00,2018-03-25 04:00,1.062,0
2018-03-25 03:00,2018-03-25 05:00,0.962,0
2018-03-25 04:00,2018-03-25 06:00,0.920,0.001
2018-03-25 05:00,2018-03-25 07:00,1.147,15.999
2018-03-25 06:00,2018-03-25 08:00,1.911,63.685
2018-03-25 07:00,2018-03-25 09:00,2.484,129.568
2018-03-25 08:00,2018-03-25 10:00,3.422,210.265
2018-03-25 09:00,2018-03-25 11:00,4.426,269.046
2018-03-25 10:00,2018-03-25 12:00,5.217,305.256
2018-03-25 11:00,2018-03-25 13:00,5.493,261.304
2018-03-25 12:00,2018-03-25 14:00,5.462,213.494
2018-03-25 13:00,2018-03-25 15:00,5.251,154.407
2018-03-25 14:00,2018-03-25 16:00,4.941,111.150
2018-03-25 15:00,2018-03-25 17:00,4.552,72.319
2018-03-25 16:00,2018-03-25 18:00,3.870,27.550
2018-03-25 17:00,2018-03-25 19:00,3.076,1.071
2018-03-25 18:00,2018-03-25 20:00,2.826,0
2018-03-25 19:00,2018-03-25 21:00,2.690,0
2018-03-25 20:00,2018-03-25 22:00,2.462,0
2018-03-25 21:00,2018-03-25 23:00,2.217,0
2018-03-25 22:00,2018-03-26 00:00,2.020,0
2018-03-25 23:00,2018-03-26 01:00,1.925,0
2018-03-26 00:00,2018-03-26 02:00,1.937,0
2018-03-26 01:00,2018-03-26 03:00,1.892,0
2018-03-26 02:00,2018-03-26 04:00,1.868,0
2018-03-26 03:00,2018-03-26 05:00,1.799,0
2018-03-26 04:00,2018-03-26 06:00,1.682,0.004
2018-03-26 05:00,2018-03-26 07:00,1.736,15.226
2018-03-26 06:00,2018-03-26 08:00,2.065,59.375
2018-03-26 07:00,2018-03-26 09:00,2.158,117.042
2018-03-26 08:00,2018-03-26 10:00,2.378,203.532
2018-03-26 09:00,2018-03-26 11:00,2.836,290.261
2018-03-26 10:00,2018-03-26 12:00,3.568,416.362
2018-03-26 11:00,2018-03-26 13:00,4.454,491.511
2018-03-26 12:00,2018-03-26 14:00,5.070,467.144
2018-03-26 13:00,2018-03-26 15:00,5.256,357.380
2018-03-26 14:00,2018-03-26 16:00,5.124,187.843
2018-03-26 15:00,2018-03-26 17:00,4.935,116.167
2018-03-26 16:00,2018-03-26 18:00,4.461,56.078
2018-03-26 17:00,2018-03-26 19:00,3.823,2.744
2018-03-26 18:00,2018-03-26 20:00,2.925,0
2018-03-26 19:00,2018-03-26 21:00,1.962,0
2018-03-26 20:00,2018-03-26 22:00,1.346,0
2018-03-26 21:00,2018-03-26 23:00,0.993,0
2018-03-26 22:00,2018-03-27 00:00,0.764,0
2018-03-26 23:00,2018-03-27 01:00,0.489,0
2018-03-27 00:00,2018-03-27 02:00,0.409,0
2018-03-27 01:00,2018-03-27 03:00,0.378,0
2018-03-27 02:00,2018-03-27 04:00,0.388,0
2018-03-27 03:00,2018-03-27 05:00,0.401,0
2018-03-27 04:00,2018-03-27 06:00,0.406,0.021
2018-03-27 05:00,2018-03-27 07:00,0.523,9.904
2018-03-27 06:00,2018-03-27 08:00,0.831,42.814
2018-03-27 07:00,2018-03-27 09:00,1.226,84.710
2018-03-27 08:00,2018-03-27 10:00,1.665,126.150
2018-03-27 09:00,2018-03-27 11:00,2.146,190.965
2018-03-27 10:00,2018-03-27 12:00,2.732,255.163
2018-03-27 11:00,2018-03-27 13:00,3.168,260.564
2018-03-27 12:00,2018-03-27 14:00,3.303,232.911
2018-03-27 13:00,2018-03-27 15:00,3.156,179.709
2018-03-27 14:00,2018-03-27 16:00,2.714,130.701
2018-03-27 15:00,2018-03-27 17:00,1.975,77.087
2018-03-27 16:00,2018-03-27 18:00,1.144,30.883
2018-03-27 17:00,2018-03-27 19:00,0.210,1.745
2018-03-27 18:00,2018-03-27 20:00,-0.344,0
2018-03-27 19:00,2018-03-27 21:00,-0.669,0
2018-03-27 20:00,2018-03-27 22:00,-0.948,0
2018-03-27 21:00,2018-03-27 23:00,-1.156,0
2018-03-27 22:00,2018-03-28 00:00,-1.308,0
2018-03-27 23:00,2018-03-28 01:00,-1.442,0
2018-03-28 00:00,2018-03-28 02:00,-1.550,0
2018-03-28 01:00,2018-03-28 03:00,-1.648,0
2018-03-28 02:00,2018-03-28 04:00,-1.704,0
2018-03-28 03:00,2018-03-28 05:00,-1.738,0
2018-03-28 04:00,2018-03-28 06:00,-1.755,0.185
2018-03-28 05:00,2018-03-28 07:00,-1.613,42.773
2018-03-28 06:00,2018-03-28 08:00,-0.985,146.925
2018-03-28 07:00,2018-03-28 09:00,-0.255,243.820
2018-03-28 08:00,2018-03-28 10:00,0.321,329.317
2018-03-28 09:00,2018-03-28 11:00,0.747,399.066
2018-03-28 10:00,2018-03-28 12:00,1.162,449.187
2018-03-28 11:00,2018-03-28 13:00,1.445,461.332
2018-03-28 12:00,2018-03-28 14:00,1.553,412.187
2018-03-28 13:00,2018-03-28 15:00,1.521,348.473
2018-03-28 14:00,2018-03-28 16:00,1.341,278.070
2018-03-28 15:00,2018-03-28 17:00,0.912,177.973
2018-03-28 16:00,2018-03-28 18:00,0.204,81.038
2018-03-28 17:00,2018-03-28 19:00,-0.618,5.954
2018-03-28 18:00,2018-03-28 20:00,-1.057,0
2018-03-28 19:00,2018-03-28 21:00,-1.169,0
2018-03-28 20:00,2018-03-28 22:00,-1.054,0
